cpf,nome,data_nascimento,limite_credito,score
00000000000,Ana Martins,1990-05-20,2500.00,650
11111111111,Carlos Oliveira,1985-11-03,5000.00,780
22222222222,Mariana Souza,1995-02-14,1200.00,
33333333333,João Pereira,1978-09-08,800.00,280
44444444444,Beatriz Santos,2000-12-01,10000.00,910
55555555555,Lucas Mendes,1999-09-17,500.00,0
66666666666,Fernanda Alves,1975-06-30,1000.00,299
77777777777,Rafael Lima,1992-07-11,1500.00,300
88888888888,Camila Rocha,1988-03-25,5000.00,699
99999999999,Diego Nascimento,2002-01-05,15000.00,1000
